"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541258940","03 Nov 2018, 15:29"
"12463c4f-5b45-421e-95bd-77249644531e","Speechless","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541176003","02 Nov 2018, 16:26"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541175746","02 Nov 2018, 16:22"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541175521","02 Nov 2018, 16:18"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541175196","02 Nov 2018, 16:13"
"a41dd072-13fa-4db2-bc9c-f3f80d9cc2e6","I Wanna Dance with Somebody (Who Loves Me)","0307edfc-437c-4b48-8700-80680e66a228","Whitney Houston","0171a325-aa29-4674-8987-398d43799d3c","Whitney","1541174953","02 Nov 2018, 16:09"
"","Am I Wrong","f8e8de78-2131-4e96-8829-ba3614f48a48","Nico & Vinz","5dacb6f1-b2b2-46b0-b6b0-5b4d5266cec3","Am I Wrong","1541174674","02 Nov 2018, 16:04"
"","If I Don't Love You","","Jade Holland","","Dream Wild","1541174419","02 Nov 2018, 16:00"
"3619ebf1-02ba-3ab6-b08b-c33854a1b524","Halley Came To Jackson","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","210b1706-9d59-419d-8f93-48bad820d35f","Shooting Straight In The Dark","1541174231","02 Nov 2018, 15:57"
"5b334f91-bce6-4e16-876d-055d4659a4d4","Don't Tell Me","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1541172392","02 Nov 2018, 15:26"
"","Waiter! Bring Me Water! - Red Version","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","11c124d3-87f4-4153-8c96-0d40511bdb8f","Up!","1541172192","02 Nov 2018, 15:23"
"91cc0e6c-5668-4f97-ba46-902311eb2802","Beauty on the Fire","60530915-9371-4b16-bc31-5c4456317ae0","Natalie Imbruglia","38256a99-4f30-337d-a086-ee4de2a4d33c","White Lilies Island","1541171870","02 Nov 2018, 15:17"
"","You are - Radio Edit","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","","You Are","1541171644","02 Nov 2018, 15:14"
"3e5c4533-d267-405d-a72a-ae63886ba464","River of Love","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541171432","02 Nov 2018, 15:10"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541171205","02 Nov 2018, 15:06"
"37c54d39-3bb9-3883-b883-45222fb0c745","Hope & Validation","33237971-3157-4da5-8e7f-1494e9a85521","Bernard Fanning","6d283241-8ab9-4ce8-b5e5-4bed82e1f894","Tea & Sympathy","1541166135","02 Nov 2018, 13:42"
"5a5414f3-decb-44bd-acce-d6677f4cde9c","Wish You Well","33237971-3157-4da5-8e7f-1494e9a85521","Bernard Fanning","6d283241-8ab9-4ce8-b5e5-4bed82e1f894","Tea & Sympathy","1541165985","02 Nov 2018, 13:39"
"0c794f71-8020-4c51-908a-4090c6ffd75f","Don't! - Greatest Hits Version","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Don't! (UK Version)","1541165710","02 Nov 2018, 13:35"
"","I'm Gonna Getcha Good! - Audio from Up! Close And Personal DVD","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Don't! (UK Version)","1541165376","02 Nov 2018, 13:29"
"0c794f71-8020-4c51-908a-4090c6ffd75f","Don't! - Greatest Hits Version","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Don't! (UK Version)","1541165076","02 Nov 2018, 13:24"
"2df72a7f-e275-4cec-b9e7-e521f1d95cd3","Road Less Traveled","f2506ff4-4091-4e57-ac5b-156110732aa9","Lauren Alaina","1afc9826-97b5-496b-a477-be7cf0f41986","Road Less Traveled","1541164774","02 Nov 2018, 13:19"
"","Nunca Me Olvides - Remix","3d291f48-a8be-4113-baad-c73618a7897d","Yandel","","Nunca Me Olvides (Remix)","1541164552","02 Nov 2018, 13:15"
"","Despacito (Featuring Daddy Yankee)","","Luis Fonsi","","Despacito (Featuring Daddy Yankee)","1541164323","02 Nov 2018, 13:12"
"3fdca712-fae0-473b-ab1a-bb7215c30bf8","Let Me See Ya Girl","365247e5-db90-4d0e-bf2c-ca18b54fcab9","Cole Swindell","33c5a1ae-745a-4bce-856e-d77f7ad1f42a","Cole Swindell","1541164074","02 Nov 2018, 13:07"
"490c907c-ea02-460f-b03d-31037965bac8","Rebound","b76a4fc2-52ad-4819-858e-c13524e4b1ea","Drew Baldridge","26ac3696-778c-40c0-8e94-be4bdfaf9537","Dance with Ya - EP","1541163802","02 Nov 2018, 13:03"
"30bcdf13-b621-43de-ab6b-6d1f572eebb2","Ya Es Hora","905d9c0c-0632-4fab-a7b5-7d33b9699907","Ana Mena","1ee2d2e2-e0cf-4af5-977f-eb9d91e4e94f","Index","1541163597","02 Nov 2018, 12:59"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541163272","02 Nov 2018, 12:54"
"5a9db646-db55-489a-a5b3-ff34d1f6482f","Three","f2506ff4-4091-4e57-ac5b-156110732aa9","Lauren Alaina","1afc9826-97b5-496b-a477-be7cf0f41986","Road Less Traveled","1541162983","02 Nov 2018, 12:49"
"019a7c38-d60d-4b39-a380-f32764fa86ce","Butterflies","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","03689b03-1e15-4315-9693-9d7136754d61","Golden Hour","1541162764","02 Nov 2018, 12:46"
"47619e1c-6645-45e7-a6e3-b886cc018c7b","Stilettos","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","209e20c1-1a8e-4929-a707-4edaa5d1187c","The First Time","1541162557","02 Nov 2018, 12:42"
"16c01ed0-6a1c-4bed-88cc-5cee18240566","Ho Hey","","Nashville Cast","","The Nashville Cast Featuring Lennon & Maisy Stella As Maddie & Daphne Conrad","1541162431","02 Nov 2018, 12:40"
"704c3751-a091-4755-bad6-1a4fb0a0e0e4","Drink You Away","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","","Brave (Deluxe)","1541162267","02 Nov 2018, 12:37"
"408186c4-0897-42d2-ae94-98a037c6add0","Burning House","ac4f7c02-7513-48b5-91b1-527e7640c8aa","Cam","40f3d141-4caf-4812-a052-0e9721be9157","Untamed","1541161974","02 Nov 2018, 12:32"
"a450b465-6c2c-44bc-a8df-d326ead20e75","It's the Way You Make Me Feel","19659aa7-cd3a-4bfe-bca0-6943e9e5c6e0","Steps","1ea3b9e6-5227-4418-90a5-e3f3df8c3bf3","Buzz","1541161776","02 Nov 2018, 12:29"
"","Need You Now","","Lady Antebellum","657e28f9-bdf4-4da6-9b51-d94bdb2ae922","Need You Now","1541161539","02 Nov 2018, 12:25"
"693775ad-74f9-4db8-b201-c59fdb095df1","Black and White","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","12121018-b84a-421f-a084-eec99cec430d","Brave","1541161318","02 Nov 2018, 12:21"
"08fa9579-22d3-4c31-a7d7-75e6b296e359","Legends","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","044c67fe-cb85-4647-a2b0-3ab48c67b79d","Unapologetically","1541161011","02 Nov 2018, 12:16"
"11fc8543-5222-49f6-8504-268727d61d83","Merry Go 'Round","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","024abf44-0f50-4369-bcd6-ea7017d40474","Same Trailer Different Park","1541160803","02 Nov 2018, 12:13"
"","Sanctuary","","Nashville Cast","","The Music Of Nashville Original Soundtrack Season 5 Volume 1","1541160597","02 Nov 2018, 12:09"
"5c511871-db61-43a9-910b-b60a2f1f30e8","Naked","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","35935540-d0fe-4b4e-8251-2a235d7c2790","My Universe","1541160377","02 Nov 2018, 12:06"
"0e6f19fa-c2c2-4688-9809-e962b166369c","Loving You Too Long","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541160176","02 Nov 2018, 12:02"
"7cdcd7b0-ce7c-459c-a634-9297ce88baf1","Guilty","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541159924","02 Nov 2018, 11:58"
"438dfe3c-a18c-4f53-94e6-97c404052156","Echo","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541159751","02 Nov 2018, 11:55"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541159547","02 Nov 2018, 11:52"
"096b660c-29e1-4251-8c6c-cdb382c530b4","Ahead of the Storm","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541159343","02 Nov 2018, 11:49"
"776e58b5-2972-4cbe-b49b-afad6ef5e64b","The Hard Way","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541159113","02 Nov 2018, 11:45"
"a156a3d6-4240-4882-87bf-76d186fad1c9","Stay the Night","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541158834","02 Nov 2018, 11:40"
"00dc3e34-30f6-46d1-8e52-08c899fbbe91","Strangers","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541158625","02 Nov 2018, 11:37"
"12463c4f-5b45-421e-95bd-77249644531e","Speechless","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541158408","02 Nov 2018, 11:33"
"3e5c4533-d267-405d-a72a-ae63886ba464","River of Love","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541158224","02 Nov 2018, 11:30"
"62be42b1-45db-47ca-88c1-27d184ebd14e","World Without You","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541158026","02 Nov 2018, 11:27"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541157769","02 Nov 2018, 11:22"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541157639","02 Nov 2018, 11:20"
"0e6f19fa-c2c2-4688-9809-e962b166369c","Loving You Too Long","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541157439","02 Nov 2018, 11:17"
"4236e753-e21d-4e2a-9ad5-d0cf17900a23","Maybe Tomorrow","d5129822-49b6-48d7-a393-e32ddaaf613a","Goldenhorse","29fd9eb7-0c5d-450d-b9b1-44964e6714dc","Riverhead","1541156528","02 Nov 2018, 11:02"
"3bce7434-6790-43c8-9028-6dd727e80482","Mamacita","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541156294","02 Nov 2018, 10:58"
"05a3e5e5-e689-46f1-829e-e150b7d05fe3","Escapar","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","025b0459-a918-4855-a473-b47657cd6d7e","Escape","1541156042","02 Nov 2018, 10:54"
"3bce7434-6790-43c8-9028-6dd727e80482","Mamacita","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541155756","02 Nov 2018, 10:49"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541148030","02 Nov 2018, 08:40"
"8a536422-d738-4718-b6a8-69a8021291f0","Pienso En Ti","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541096700","01 Nov 2018, 18:25"
"","Quizas","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541096564","01 Nov 2018, 18:22"
"199212dc-0121-4051-b646-5f663a3ff87f","Para Que La Vida","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541096312","01 Nov 2018, 18:18"
"7944f562-f57b-34f2-bdc7-3139250c5231","Tres Palabras","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541096066","01 Nov 2018, 18:14"
"04a058af-b9cf-47b6-9825-4366ff8350c5","No Apagues La Luz","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1541095755","01 Nov 2018, 18:09"
"0a861559-5f34-4ca9-a3e0-f67b430d20f5","Baby Hold On","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","0e24492b-84a0-3906-a8b8-a1b11b8ceacc","Taking The Long Way","1541095489","01 Nov 2018, 18:04"
"","Fly - album","","Dixie Chicks","355df4fb-7be7-4aaa-95fa-df34aee821e0","Fly","1541095214","01 Nov 2018, 18:00"
"","Rock of Ages","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0184ee6d-2999-4a9f-a832-684505d182c1","Pyromania","1541093472","01 Nov 2018, 17:31"
"d56d97f5-4b72-450b-aa52-7804f8641f2a","Billy's Got a Gun","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1541093287","01 Nov 2018, 17:28"
"7242acfe-722a-48cc-adba-8a1dff1e4db8","Promises","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1541093029","01 Nov 2018, 17:23"
"7242acfe-722a-48cc-adba-8a1dff1e4db8","Promises","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1541092591","01 Nov 2018, 17:16"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541058821","01 Nov 2018, 07:53"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541058587","01 Nov 2018, 07:49"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541058321","01 Nov 2018, 07:45"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541056945","01 Nov 2018, 07:22"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541056669","01 Nov 2018, 07:17"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541026025","31 Oct 2018, 22:47"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541025799","31 Oct 2018, 22:43"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541025578","31 Oct 2018, 22:39"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541025360","31 Oct 2018, 22:36"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541020821","31 Oct 2018, 21:20"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541019678","31 Oct 2018, 21:01"
"776e58b5-2972-4cbe-b49b-afad6ef5e64b","The Hard Way","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541019448","31 Oct 2018, 20:57"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541019129","31 Oct 2018, 20:52"
"62be42b1-45db-47ca-88c1-27d184ebd14e","World Without You","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541018944","31 Oct 2018, 20:49"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541018718","31 Oct 2018, 20:45"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541018580","31 Oct 2018, 20:43"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541018371","31 Oct 2018, 20:39"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541018060","31 Oct 2018, 20:34"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541017764","31 Oct 2018, 20:29"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541017523","31 Oct 2018, 20:25"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541017264","31 Oct 2018, 20:21"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541008401","31 Oct 2018, 17:53"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541008104","31 Oct 2018, 17:48"
"438dfe3c-a18c-4f53-94e6-97c404052156","Echo","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541006637","31 Oct 2018, 17:23"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541006237","31 Oct 2018, 17:17"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541005950","31 Oct 2018, 17:12"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1541005822","31 Oct 2018, 17:10"
"3d3c3f2f-f1fd-3557-ab32-ae208ad46759","So I See","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1541005694","31 Oct 2018, 17:08"
"269085c7-1f20-4f14-83c1-c1a01821c9f5","Trucks","bb6691c6-5810-46fa-bb59-239a56314927","Alee","e6bda8b8-37a6-462f-987c-d05f22e17d60","This Road Goes Everywhere","1540988693","31 Oct 2018, 12:24"
"","All or Nothing","5b5b5410-29d7-478a-94ca-bffa06c73579","O-Town","","O-Town 2","1540988442","31 Oct 2018, 12:20"
"02c2f8ef-6e6f-46f3-bfd8-76aeebd75207","80s Mercedes","109357f0-eb37-4672-9697-dca8c83a61b5","Maren Morris","3d21bd13-d15a-4083-8c98-a9aece4e94d0","HERO (Deluxe Edition)","1540988230","31 Oct 2018, 12:17"
"6e50bc10-2698-4cc7-ad54-e10c42d5ba4b","Long Way Down","e2c00c56-8365-4160-9f40-a64682917633","The Goo Goo Dolls","","A Boy Named Goo","1540987959","31 Oct 2018, 12:12"
"066b13ef-bdec-4369-b12b-a7dedd397899","In the Dark","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540987819","31 Oct 2018, 12:10"
"c7aaa8b6-d7ad-401a-876f-7cf95e426757","Lucky","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","","Now Music","1540987020","31 Oct 2018, 11:57"
"ecc37734-f284-46ef-ac4d-cb8a77eb934b","Oops I Did It Again","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","","Oops...i Did It Again","1540986692","31 Oct 2018, 11:51"
"0e86fa61-71da-49d8-b217-8f3f122b1a5f","I Will Be There","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1540986480","31 Oct 2018, 11:48"
"00dc3e34-30f6-46d1-8e52-08c899fbbe91","Strangers","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1540977164","31 Oct 2018, 09:12"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1540972060","31 Oct 2018, 07:47"
"f12bbc00-c18c-407b-b241-ae8cd5c81d97","Se Fue","905d9c0c-0632-4fab-a7b5-7d33b9699907","Ana Mena","1ee2d2e2-e0cf-4af5-977f-eb9d91e4e94f","Index","1540971173","31 Oct 2018, 07:32"
"30bcdf13-b621-43de-ab6b-6d1f572eebb2","Ya Es Hora","905d9c0c-0632-4fab-a7b5-7d33b9699907","Ana Mena","1ee2d2e2-e0cf-4af5-977f-eb9d91e4e94f","Index","1540970967","31 Oct 2018, 07:29"
"","Wanted Dead Or Alive","","Jon Bon Jovi & Richie Sambora","","","1540936085","30 Oct 2018, 21:48"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1540933239","30 Oct 2018, 21:00"
"1b578032-b4a6-4cfe-b883-d6605dd690a0","Brave","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","12121018-b84a-421f-a084-eec99cec430d","Brave","1540932963","30 Oct 2018, 20:56"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1540932735","30 Oct 2018, 20:52"
"86bde274-e999-4036-9c4b-4db43f285ce0","Other People's Things","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","35935540-d0fe-4b4e-8251-2a235d7c2790","My Universe","1540932478","30 Oct 2018, 20:47"
"059f9ed1-4aa7-40af-90f1-ef056bbf2d5d","Jekyll and Hyde","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","12121018-b84a-421f-a084-eec99cec430d","Brave","1540932290","30 Oct 2018, 20:44"
"776e58b5-2972-4cbe-b49b-afad6ef5e64b","The Hard Way","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","","The Hard Way","1540931966","30 Oct 2018, 20:39"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1540931762","30 Oct 2018, 20:36"
"066b13ef-bdec-4369-b12b-a7dedd397899","In the Dark","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540900156","30 Oct 2018, 11:49"
"30bcdf13-b621-43de-ab6b-6d1f572eebb2","Ya Es Hora","905d9c0c-0632-4fab-a7b5-7d33b9699907","Ana Mena","1ee2d2e2-e0cf-4af5-977f-eb9d91e4e94f","Index","1540899968","30 Oct 2018, 11:46"
"4a24df95-a1dd-478f-9c3a-f41685ccb6e3","Amarillo","bf24ca37-25f4-4e34-9aec-460b94364cfc","Shakira","2c68b074-b047-4a54-a246-8481b993a750","El Dorado","1540893936","30 Oct 2018, 10:05"
